customer_id,first_name,last_name,email,segment,country,city,registration_date,_loaded_at
CUST-001,Ana,Torres,ana.torres@empresa.mx,corporate,Mexico,Mexico City,2022-03-15,2024-01-01 00:00:00
CUST-002,Carlos,Mendez,carlos.mendez@gmail.com,consumer,Mexico,Guadalajara,2022-05-20,2024-01-01 00:00:00
CUST-003,Laura,Ruiz,laura.ruiz@corp.com,corporate,Mexico,Monterrey,2021-11-08,2024-01-01 00:00:00
CUST-004,Diego,Flores,diego.f@startup.io,home_office,Mexico,Mexico City,2023-01-30,2024-01-01 00:00:00
CUST-005,Sofia,Navarro,sofia.n@gmail.com,consumer,Mexico,Puebla,2023-06-12,2024-01-01 00:00:00
CUST-006,Miguel,Reyes,m.reyes@enterprise.mx,corporate,Mexico,Monterrey,2020-08-04,2024-01-01 00:00:00
CUST-007,Valeria,Cruz,vcruz@freelance.com,home_office,Mexico,Guadalajara,2023-09-19,2024-01-01 00:00:00
CUST-008,Rodrigo,Herrera,rodrigo.h@gmail.com,consumer,Mexico,Mexico City,2022-12-01,2024-01-01 00:00:00
CUST-009,Natalia,Vega,nvega@bigco.com,corporate,Mexico,Mexico City,2021-04-22,2024-01-01 00:00:00
CUST-010,Andres,Morales,andres.m@hotmail.com,consumer,Mexico,Tijuana,2024-02-10,2024-02-10 00:00:00
